Customer Key,First Name,Last Name,BirthDate,Marital Status,Gender,AnnualIncome,TotalChildren,Education,Occupation,House Owner,NoOfCars,DateFirstPurchase,CommuteDistance,CustomerCity
25940,Gerald,Arun,1957-02-10,Single,Male,20000.00,2,Partial High School,Clerical,YES,2,2019-12-18,5-10 Miles,Springwood
25941,Molly,Perez,1956-11-13,Married,Female,20000.00,2,Partial High School,Clerical,YES,2,2019-12-16,1-2 Miles,East Brisbane
25942,Brianna,Brooks,1985-07-16,Single,Female,60000.00,0,Partial College,Skilled Manual,NO,2,2019-05-16,1-2 Miles,San Diego
25943,Brianna,McDonald,1984-08-02,Single,Female,70000.00,0,Partial College,Skilled Manual,NO,2,2019-06-12,0-1 Miles,Novato
25944,Ronald,Perez,1958-04-17,Single,Male,20000.00,2,Partial High School,Clerical,YES,2,2019-12-10,5-10 Miles,Geelong
25945,Brent,Guo,1957-08-16,Married,Male,30000.00,3,High School,Skilled Manual,YES,2,2019-12-22,5-10 Miles,Sydney
25946,Britta,Simon,1964-03-19,Married,Female,40000.00,2,Partial College,Skilled Manual,YES,2,2019-12-26,5-10 Miles,Wollongong
25947,Sam,Wilson,1960-04-11,Single,Male,40000.00,3,Partial High School,Clerical,YES,2,2019-12-08,5-10 Miles,Geelong
25948,Christine,Stone,1965-05-06,Single,Female,40000.00,3,Partial High School,Clerical,NO,2,2019-12-21,5-10 Miles,East Brisbane
25949,Summer,Raman,1959-07-18,Single,Female,40000.00,3,Partial High School,Clerical,YES,2,2019-12-03,5-10 Miles,Silverwater
25950,Kyle,Kumar,1980-12-23,Single,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-12-18,5-10 Miles,Marysville
25951,Anthony,Anderson,1986-03-15,Single,Male,40000.00,0,High School,Skilled Manual,NO,2,2019-06-12,1-2 Miles,Beverly Hills
25952,Jon,Alonso,1980-11-18,Single,Male,40000.00,0,High School,Skilled Manual,NO,2,2019-06-04,1-2 Miles,Colma
25953,Hunter,Butler,1981-05-10,Married,Male,40000.00,0,High School,Skilled Manual,YES,2,2021-03-28,5-10 Miles,Concord
25954,Noah,Carter,1981-02-06,Married,Male,60000.00,0,Partial College,Skilled Manual,NO,2,2021-05-27,1-2 Miles,San Gabriel
25955,Anna,Robinson,1980-11-12,Single,Female,60000.00,0,Partial College,Skilled Manual,NO,2,2019-06-19,1-2 Miles,Santa Monica
25956,Charles,Ramirez,1980-06-18,Married,Male,50000.00,0,High School,Skilled Manual,YES,2,2021-07-27,5-10 Miles,Corvallis
25957,Stephanie,Washington,1982-01-07,Married,Female,60000.00,0,Partial College,Professional,NO,2,2021-06-14,1-2 Miles,Woodland Hills
25958,Alfredo,Ortega,1961-09-08,Single,Male,80000.00,2,High School,Skilled Manual,YES,2,2020-01-07,5-10 Miles,North Ryde
25959,Katherine,Hall,1982-05-10,Single,Female,60000.00,0,Partial College,Professional,NO,2,2021-04-08,1-2 Miles,Lemon Grove
25960,Willie,Cai,1962-12-03,Married,Male,70000.00,2,High School,Skilled Manual,YES,2,2020-01-22,5-10 Miles,Hobart
25961,Ricardo,Goel,1962-09-24,Single,Male,70000.00,2,High School,Skilled Manual,YES,2,2019-12-31,5-10 Miles,Sunbury
25962,Jordyn,Jenkins,1984-01-25,Single,Female,80000.00,0,Bachelors,Management,NO,1,2019-06-29,0-1 Miles,Lynnwood
25963,Charles,Morris,1980-05-13,Single,Male,60000.00,0,Partial College,Professional,YES,2,2022-01-03,5-10 Miles,Kirkland
25964,Christopher,Winston,1979-08-09,Single,Male,60000.00,0,Partial College,Professional,NO,2,2019-06-12,1-2 Miles,Lake Oswego
25965,Andrea,Roberts,1971-12-20,Single,Female,130000.00,0,Graduate Degree,Management,NO,4,2021-05-14,1-2 Miles,Newport Beach
25966,Alex,Watson,1971-12-15,Married,Male,130000.00,1,Graduate Degree,Management,YES,4,2021-07-07,0-1 Miles,San Diego
25967,Alexis,Martinez,1963-03-25,Married,Female,70000.00,2,Partial High School,Skilled Manual,YES,2,2021-07-01,5-10 Miles,Mill Valley
25968,Benjamin,Powell,1970-04-08,Married,Male,60000.00,4,Bachelors,Skilled Manual,YES,3,2021-11-18,10+ Miles,Oregon City
25969,Jason,Parker,1969-10-15,Married,Male,60000.00,4,Bachelors,Skilled Manual,NO,2,2019-06-14,0-1 Miles,Glendale
25970,Hailey,James,1970-03-13,Single,Female,60000.00,4,Bachelors,Skilled Manual,NO,2,2019-06-25,0-1 Miles,Edmonds
25971,Savannah,Young,1968-10-05,Single,Female,70000.00,4,Bachelors,Professional,YES,2,2020-03-20,2-5 Miles,Oak Bay
25972,Jocelyn,Henderson,1969-01-01,Single,Female,70000.00,4,Bachelors,Professional,NO,2,2019-06-02,0-1 Miles,W. Linn
25973,Mariah,Griffin,1968-09-10,Single,Female,70000.00,4,Bachelors,Professional,NO,2,2019-06-03,0-1 Miles,Lebanon
25974,Noah,Jai,1974-04-01,Married,Male,70000.00,4,Bachelors,Professional,YES,2,2019-06-20,2-5 Miles,Glendale
25975,Ebony,Gutierrez,1968-09-17,Single,Female,70000.00,4,Bachelors,Professional,NO,2,2019-06-02,0-1 Miles,Bremerton
25976,Hunter,Coleman,1973-10-15,Single,Male,70000.00,0,Bachelors,Professional,NO,1,2019-06-14,0-1 Miles,El Cajon
25977,Jenna,Lopez,1979-04-20,Married,Female,60000.00,2,Graduate Degree,Professional,YES,0,2019-07-03,2-5 Miles,Woodland Hills
25978,Morgan,Perez,1931-05-23,Single,Female,90000.00,5,Bachelors,Professional,YES,0,2019-07-15,0-1 Miles,La Jolla
25979,Miguel,Edwards,1974-01-29,Single,Male,70000.00,4,Bachelors,Professional,YES,2,2019-07-11,2-5 Miles,Beaverton
25980,Julia,Jones,1974-04-06,Single,Female,70000.00,4,Bachelors,Professional,YES,3,2019-07-14,2-5 Miles,Renton
25981,Isaiah,Howard,1969-05-14,Married,Male,70000.00,4,Bachelors,Professional,YES,4,2020-03-14,2-5 Miles,Sooke
25982,Rebecca,Phillips,1968-10-14,Single,Female,70000.00,0,Bachelors,Professional,NO,1,2019-07-24,0-1 Miles,Yakima
25983,Jack,Alexander,1969-02-18,Married,Male,70000.00,0,Bachelors,Professional,NO,1,2021-08-11,0-1 Miles,Oregon City
25984,Isabella,Wright,1969-05-25,Single,Female,60000.00,3,Graduate Degree,Professional,YES,0,2019-07-08,2-5 Miles,Lemon Grove
25985,Justin,Harris,1968-11-23,Married,Male,60000.00,3,Graduate Degree,Professional,NO,0,2019-07-11,0-1 Miles,Novato
25986,Isabel,Bryant,1968-07-23,Married,Female,60000.00,3,Graduate Degree,Professional,NO,0,2019-08-07,0-1 Miles,Sedro Woolley
25987,Hunter,Kumar,1978-11-18,Married,Male,40000.00,3,High School,Skilled Manual,YES,2,2019-08-10,0-1 Miles,Bellflower
25988,Victor,Muñoz,1973-01-14,Single,Male,40000.00,4,High School,Skilled Manual,YES,2,2021-08-22,2-5 Miles,Beaverton
25989,Jeremy,Price,1973-01-14,Married,Male,70000.00,1,Bachelors,Professional,YES,1,2020-04-20,2-5 Miles,Sooke
25990,Jenna,Parker,1968-02-19,Single,Female,70000.00,1,Bachelors,Professional,NO,1,2019-08-16,0-1 Miles,Portland
25991,Arianna,Hayes,1973-03-08,Married,Female,70000.00,1,Partial College,Skilled Manual,YES,1,2020-04-06,2-5 Miles,Langley
25992,Stephanie,Flores,1967-11-09,Married,Female,70000.00,1,Partial College,Skilled Manual,YES,1,2020-04-18,0-1 Miles,Victoria
25993,Heidi,Chandra,1977-11-20,Single,Female,40000.00,4,High School,Skilled Manual,YES,3,2019-08-26,10+ Miles,Bellingham
25994,Richard,Garcia,1983-03-10,Single,Male,40000.00,4,High School,Skilled Manual,YES,2,2019-08-05,2-5 Miles,W. Linn
25995,Jack,Phillips,1966-09-30,Married,Male,40000.00,4,High School,Skilled Manual,YES,2,2020-06-26,0-1 Miles,Royal Oak
25996,Faith,Murphy,1967-02-12,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-08-28,0-1 Miles,West Covina
25997,Katherine,Wright,1967-05-21,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-09-08,0-1 Miles,Mill Valley
25998,Richard,Rivera,1966-09-01,Married,Male,60000.00,1,Partial College,Skilled Manual,YES,1,2019-09-14,2-5 Miles,Redmond
25999,Joshua,Thompson,1965-12-29,Married,Male,40000.00,4,High School,Skilled Manual,YES,2,2020-06-25,2-5 Miles,Westminster
26000,Connor,Lopez,1971-10-02,Single,Male,40000.00,0,Bachelors,Professional,NO,1,2021-06-01,0-1 Miles,Santa Monica
26001,Nicholas,Lee,1972-09-21,Single,Male,50000.00,0,Partial College,Skilled Manual,NO,1,2019-09-23,2-5 Miles,Corvallis
26002,Samuel,Walker,1973-04-01,Single,Male,50000.00,0,Partial College,Skilled Manual,NO,1,2019-09-28,0-1 Miles,Salem
26003,Denise,Subram,1973-05-24,Single,Female,60000.00,0,Graduate Degree,Professional,NO,1,2019-09-10,2-5 Miles,Chula Vista
26004,Arthur,Washington,1966-05-08,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-09-11,0-1 Miles,Oakland
26005,Elizabeth,Clark,1966-05-18,Married,Female,60000.00,1,Partial College,Skilled Manual,YES,1,2019-09-14,0-1 Miles,Portland
26006,Garrett,Peterson,1965-04-22,Married,Male,60000.00,4,Bachelors,Professional,YES,0,2021-11-25,2-5 Miles,Ballard
26007,Jesse,Morgan,1970-04-04,Married,Male,60000.00,4,Bachelors,Professional,NO,0,2021-06-07,0-1 Miles,Novato
26008,Jennifer,Gonzales,1970-06-19,Married,Female,70000.00,5,Graduate Degree,Professional,YES,3,2022-01-20,10+ Miles,Downey
26009,Luis,Foster,1965-03-12,Married,Male,70000.00,5,Graduate Degree,Professional,YES,3,2021-12-28,10+ Miles,Downey
26010,Morgan,Campbell,1965-06-21,Married,Female,70000.00,5,Graduate Degree,Professional,YES,3,2021-03-02,10+ Miles,Bremerton
26011,Daisuke,Yanagishima,1970-03-07,Single,Female,80000.00,2,Graduate Degree,Professional,NO,0,2019-09-05,0-1 Miles,Burlingame
26012,Mark,Bebbington,1969-08-12,Married,Male,80000.00,1,Partial College,Skilled Manual,YES,1,2019-10-08,2-5 Miles,National City
26013,Victoria,Taylor,1969-04-17,Single,Female,60000.00,1,Bachelors,Professional,YES,1,2020-07-17,2-5 Miles,Newton
26014,Olivia,Torres,1963-12-19,Single,Female,60000.00,1,Bachelors,Professional,NO,1,2019-10-14,0-1 Miles,Palo Alto
26015,Gabriel,Chow,1963-10-20,Married,Male,60000.00,1,Bachelors,Professional,YES,1,2019-10-04,2-5 Miles,La Jolla
26016,Fernando,King,1963-11-06,Single,Male,60000.00,1,Bachelors,Professional,NO,1,2019-10-17,0-1 Miles,Berkeley
26017,Derrick,Alonso,1963-11-04,Married,Male,70000.00,5,Graduate Degree,Professional,NO,2,2021-02-03,0-1 Miles,Burbank
26018,Zachary,Thompson,1964-01-15,Married,Male,80000.00,5,Graduate Degree,Professional,YES,0,2019-10-23,0-1 Miles,Lynnwood
26019,Luis,Allen,1980-05-01,Married,Male,80000.00,4,Graduate Degree,Management,YES,1,2020-01-03,0-1 Miles,Warrnambool
26020,Barry,Lopez,1980-04-16,Married,Male,100000.00,1,Graduate Degree,Management,YES,0,2020-01-08,0-1 Miles,Geelong
26021,Meghan,Gutierrez,1975-01-25,Single,Female,100000.00,1,Graduate Degree,Management,YES,0,2020-01-23,0-1 Miles,Springwood
26022,Jamie,Gao,1980-03-31,Married,Female,100000.00,1,Graduate Degree,Management,YES,0,2020-01-27,2-5 Miles,East Brisbane
26023,Crystal,Huang,1974-05-09,Married,Female,60000.00,2,Bachelors,Professional,NO,1,2020-01-07,0-1 Miles,Gold Coast
26024,Jill,Gutierrez,1981-10-17,Single,Female,80000.00,4,Graduate Degree,Management,YES,1,2020-02-08,0-1 Miles,Malabar
26025,Aimee,Zhang,1975-08-15,Single,Female,90000.00,2,Bachelors,Professional,YES,0,2020-02-28,0-1 Miles,Caloundra
26026,Cindy,Srini,1972-11-10,Single,Female,70000.00,5,Bachelors,Professional,YES,3,2021-03-07,10+ Miles,Townsville
26027,Michele,Luo,1975-06-23,Single,Female,110000.00,1,Graduate Degree,Management,NO,1,2020-02-27,1-2 Miles,Findon
26028,Brandy,Garcia,1980-10-10,Single,Female,130000.00,1,Graduate Degree,Management,NO,1,2020-02-28,2-5 Miles,Sydney
26029,Roy,Vazquez,1977-07-15,Married,Male,80000.00,5,Graduate Degree,Management,NO,3,2020-02-23,0-1 Miles,Bendigo
26030,Rebekah,Subram,1971-04-21,Married,Female,60000.00,3,Bachelors,Professional,YES,1,2021-06-15,5-10 Miles,Wollongong
26031,Katrina,Kumar,1976-05-23,Single,Female,60000.00,3,Bachelors,Professional,NO,1,2022-01-25,0-1 Miles,Townsville
26032,Leslie,Ruiz,1976-08-01,Married,Female,70000.00,5,Bachelors,Professional,YES,4,2021-02-05,10+ Miles,Rhodes
26033,Danny,Vazquez,1976-07-09,Single,Male,70000.00,0,Bachelors,Professional,YES,1,2020-02-06,5-10 Miles,East Brisbane
26034,Rosa,Gao,1975-06-24,Married,Female,60000.00,3,Bachelors,Professional,YES,2,2021-08-28,0-1 Miles,Hervey Bay
26035,Shannon,Vazquez,1980-11-21,Single,Male,60000.00,3,Bachelors,Professional,YES,2,2021-07-19,5-10 Miles,South Melbourne
26036,Haley,Wright,1970-04-19,Single,Female,60000.00,3,Bachelors,Professional,YES,2,2021-11-04,5-10 Miles,Goulburn
26037,Erik,Dominguez,1978-12-15,Single,Male,20000.00,0,Partial High School,Manual,YES,2,2021-02-21,1-2 Miles,High Wycombe
26038,Nicole,Flores,1984-12-20,Single,Female,30000.00,0,Partial College,Clerical,NO,1,2021-08-29,2-5 Miles,Werne
26039,Robert,Garcia,1968-01-10,Married,Male,60000.00,2,High School,Professional,YES,2,2021-11-05,5-10 Miles,W. Linn
26040,Ana,Butler,1962-11-21,Married,Female,70000.00,2,Partial College,Professional,YES,0,2020-07-15,5-10 Miles,Langley
26041,Gloria,Torres,1963-01-02,Married,Female,70000.00,3,Partial College,Professional,YES,0,2019-09-30,0-1 Miles,Bellingham
26042,Devin,Griffin,1963-04-05,Married,Male,90000.00,2,Partial College,Professional,NO,1,2019-10-10,2-5 Miles,Long Beach
26043,Jodi,Becker,1967-08-05,Married,Female,80000.00,2,Partial High School,Skilled Manual,YES,2,2021-10-29,5-10 Miles,Bremerton
26044,Gavin,Hughes,1972-10-12,Single,Male,80000.00,2,Partial High School,Skilled Manual,NO,2,2021-04-20,1-2 Miles,San Gabriel
26045,Samuel,Jenkins,1972-12-08,Single,Male,80000.00,2,Partial High School,Skilled Manual,NO,2,2021-09-29,1-2 Miles,Milwaukie
26046,Kara,Kumar,1967-05-15,Single,Female,80000.00,2,Partial High School,Skilled Manual,YES,2,2021-10-04,5-10 Miles,Bellflower
26047,Ashley,Hall,1961-10-05,Married,Female,80000.00,2,Partial High School,Skilled Manual,YES,2,2021-05-20,5-10 Miles,Issaquah
26048,Brad,Oliver,1961-06-30,Married,Male,60000.00,2,High School,Professional,YES,2,2021-07-25,5-10 Miles,Concord
26049,Christopher,White,1972-12-01,Married,Male,60000.00,2,High School,Professional,NO,2,2020-07-02,1-2 Miles,Cliffside
26050,Clarence,Ye,1962-03-14,Single,Male,60000.00,2,High School,Professional,NO,2,2019-10-02,1-2 Miles,Bremerton
26051,Joshua,Williams,1938-06-23,Married,Male,40000.00,3,Partial College,Professional,YES,2,2021-12-25,5-10 Miles,Oak Bay
26052,Carolyn,Subram,1970-10-22,Married,Female,90000.00,5,Partial College,Professional,YES,3,2021-05-19,2-5 Miles,Burien
26053,Austin,Anderson,1976-03-18,Married,Male,100000.00,3,Bachelors,Management,YES,3,2021-03-19,2-5 Miles,Edmonds
26054,Dylan,Lee,1976-01-10,Single,Male,100000.00,4,Bachelors,Management,NO,4,2021-03-31,0-1 Miles,Marysville
26055,Ethan,Foster,1976-08-16,Single,Male,100000.00,4,Partial College,Professional,YES,4,2019-10-20,2-5 Miles,Yakima
26056,Karen,Zeng,1971-06-14,Single,Female,100000.00,4,Partial College,Professional,YES,4,2019-11-04,2-5 Miles,Bellflower
26057,Barry,Subram,1970-08-17,Single,Male,110000.00,2,Bachelors,Management,YES,3,2019-11-21,2-5 Miles,Burbank
26058,Faith,Stewart,1982-05-21,Single,Female,120000.00,3,Bachelors,Management,YES,4,2019-11-21,2-5 Miles,Downey
26059,Andrew,Anderson,1971-04-20,Married,Male,130000.00,1,Graduate Degree,Management,YES,4,2021-05-14,0-1 Miles,Palo Alto
26060,Kyle,Edwards,1976-11-08,Married,Male,130000.00,1,Graduate Degree,Management,YES,1,2019-11-20,0-1 Miles,San Gabriel
26061,Connor,Butler,1970-10-16,Single,Male,170000.00,0,Graduate Degree,Management,NO,3,2019-11-10,1-2 Miles,Woodland Hills
26062,Chad,Raji,1970-03-11,Married,Male,80000.00,4,Partial College,Professional,YES,2,2021-05-18,2-5 Miles,Ballard
26063,Wesley,Lu,1970-01-10,Married,Male,80000.00,4,Partial College,Professional,YES,2,2021-10-29,0-1 Miles,Bellingham
26064,Logan,Scott,1969-12-18,Married,Male,100000.00,5,Partial College,Professional,YES,1,2021-06-28,2-5 Miles,Spokane
26065,Chloe,Powell,1975-02-16,Single,Female,110000.00,3,Bachelors,Management,NO,4,2021-10-17,1-2 Miles,Berkeley
26066,Elizabeth,Martinez,1962-01-24,Married,Female,70000.00,3,Partial College,Professional,NO,0,2019-11-22,0-1 Miles,Berkeley
26067,Erin,Morgan,1961-07-22,Married,Female,70000.00,3,Partial College,Professional,NO,1,2021-11-18,0-1 Miles,Lemon Grove
26068,Dylan,Patterson,1967-12-13,Married,Male,70000.00,4,Partial College,Professional,YES,0,2021-11-04,5-10 Miles,Olympia
26069,Jessica,Foster,1973-03-15,Married,Female,70000.00,4,Partial College,Professional,YES,0,2021-03-05,0-1 Miles,Langley
26070,Elijah,Patterson,1961-12-31,Single,Male,90000.00,2,Partial College,Professional,YES,0,2019-11-20,5-10 Miles,Bellflower
26071,Brittany,Henderson,1961-01-04,Single,Female,80000.00,2,Partial High School,Skilled Manual,NO,2,2021-04-22,1-2 Miles,Concord
26072,Kelli,Zhang,1961-01-01,Single,Female,80000.00,2,Partial High School,Skilled Manual,YES,2,2021-12-08,5-10 Miles,Beverly Hills
26073,Julia,Adams,1939-10-09,Single,Female,50000.00,2,Graduate Degree,Management,NO,2,2021-11-27,1-2 Miles,Shawnee
26074,Isaac,Reed,1969-04-14,Married,Male,80000.00,4,Partial College,Professional,YES,2,2021-08-25,2-5 Miles,Vancouver
26075,Jessica,Walker,1974-04-23,Single,Female,90000.00,0,Partial College,Professional,YES,2,2019-11-18,2-5 Miles,Walla Walla
26076,Kelly,Ross,1968-05-12,Married,Female,80000.00,5,Partial College,Professional,YES,2,2021-06-21,5-10 Miles,Langford
26077,Isaac,Collins,1968-05-22,Married,Male,80000.00,5,Partial College,Professional,YES,3,2021-11-24,5-10 Miles,Sooke
26078,Alberto,Dominguez,1973-05-07,Married,Male,90000.00,5,Partial College,Professional,YES,3,2021-02-24,1-2 Miles,Bellingham
26079,Ryan,Robinson,1979-03-09,Married,Male,90000.00,5,Partial College,Professional,YES,4,2021-07-14,5-10 Miles,Bellingham
26080,Sydney,Roberts,1968-05-22,Married,Female,100000.00,1,Partial College,Professional,YES,3,2021-06-09,5-10 Miles,Everett
26081,Edward,Green,1968-02-20,Single,Male,100000.00,1,Partial College,Professional,NO,3,2021-03-12,1-2 Miles,Seattle
26082,Christian,Johnson,1973-07-01,Single,Male,130000.00,1,Bachelors,Management,NO,4,2019-11-03,2-5 Miles,Lemon Grove
26083,Alyssa,Smith,1967-08-05,Single,Female,150000.00,1,Partial College,Professional,NO,4,2019-11-27,2-5 Miles,San Gabriel
26084,Luke,Jenkins,1967-10-24,Married,Male,160000.00,1,Bachelors,Management,NO,3,2019-11-28,2-5 Miles,Spring Valley
26085,Ian,Powell,1967-01-23,Married,Male,70000.00,5,Partial College,Professional,YES,3,2021-06-17,5-10 Miles,Newton
26086,Sean,Cox,1967-01-17,Married,Male,80000.00,5,Partial College,Professional,YES,3,2021-10-21,5-10 Miles,Issaquah
26087,Ashley,Price,1972-07-23,Married,Female,90000.00,4,High School,Professional,YES,1,2021-10-11,5-10 Miles,Milwaukie
26088,Ethan,Perry,1978-03-12,Married,Male,90000.00,4,High School,Professional,YES,2,2021-09-13,5-10 Miles,Seattle
26089,Terry,Rai,1967-02-08,Single,Male,110000.00,1,Bachelors,Management,NO,3,2019-11-10,2-5 Miles,Bellflower
26090,Mathew,Moreno,1972-10-19,Single,Male,110000.00,1,Bachelors,Management,YES,3,2019-11-02,5-10 Miles,Bellflower
26091,Chloe,Bennett,1967-02-18,Married,Female,160000.00,1,Bachelors,Management,NO,4,2019-11-11,2-5 Miles,Santa Monica
26092,Devin,Morgan,1960-10-31,Single,Male,80000.00,2,Partial High School,Skilled Manual,YES,2,2021-12-15,5-10 Miles,Bellingham
26093,Nicole,Washington,1966-08-06,Single,Female,60000.00,2,High School,Professional,NO,2,2019-11-21,1-2 Miles,El Cajon
26094,Sarah,Butler,1966-06-07,Married,Female,60000.00,2,High School,Professional,NO,2,2019-11-02,1-2 Miles,Oakland
26095,Trinity,Kelly,1972-01-08,Married,Female,70000.00,4,High School,Professional,YES,0,2021-08-12,5-10 Miles,Shawnee
26096,Kevin,Wright,1960-07-24,Married,Male,90000.00,2,High School,Professional,YES,1,2019-12-22,10+ Miles,Burbank
26097,Robert,Flores,1940-12-08,Single,Male,130000.00,2,Graduate Degree,Management,NO,3,2019-12-21,2-5 Miles,San Francisco
26098,Daniel,Lee,1941-03-08,Single,Male,130000.00,2,Graduate Degree,Management,NO,3,2019-12-28,2-5 Miles,West Covina
26099,Christina,Bell,1941-07-08,Married,Female,40000.00,3,Partial College,Professional,NO,2,2021-05-16,1-2 Miles,Port Hammond
26100,James,Ptaszynski,1941-09-30,Single,Female,40000.00,3,Partial College,Professional,YES,2,2022-01-15,5-10 Miles,Shawnee
26101,Phillip,Smith,1941-07-12,Married,Male,50000.00,2,Graduate Degree,Management,YES,2,2021-07-08,5-10 Miles,Bellingham
26102,Ana,Wood,1965-12-20,Single,Female,90000.00,4,High School,Professional,NO,2,2021-03-31,1-2 Miles,Beaverton
26103,Jack,Yang,1965-09-23,Married,Male,90000.00,4,High School,Professional,YES,3,2022-01-07,5-10 Miles,Edmonds
26104,Timothy,Edwards,1971-02-10,Married,Male,100000.00,0,Partial College,Professional,NO,0,2021-08-21,1-2 Miles,Portland
26105,Morgan,Gonzales,1977-05-06,Married,Female,110000.00,3,Partial College,Professional,NO,4,2021-06-12,2-5 Miles,Colma
26106,Connor,King,1965-09-09,Single,Male,120000.00,5,High School,Professional,YES,3,2019-12-19,5-10 Miles,Los Angeles
26107,Alexis,Thomas,1965-10-10,Married,Female,130000.00,4,Bachelors,Management,YES,3,2019-12-04,0-1 Miles,Newport Beach
26108,Dylan,Thompson,1971-05-02,Single,Male,170000.00,1,Graduate Degree,Management,NO,2,2022-01-05,2-5 Miles,San Gabriel
26109,Dalton,Rodriguez,1965-08-30,Married,Male,70000.00,3,Partial High School,Skilled Manual,YES,2,2021-10-22,5-10 Miles,San Diego
26110,James,Alexander,1960-05-04,Married,Male,70000.00,3,High School,Professional,YES,0,2019-12-11,1-2 Miles,Burien
