ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesTerritoryCountry,SalesOrderNumber,SalesAmount
217,20210926,20211008,20211003,23516,4,United States,SO67136,34.99
463,20210926,20211008,20211003,23516,4,United States,SO67136,24.49
580,20210926,20211008,20211003,21160,4,United States,SO67137,1700.99
237,20210926,20211008,20211003,21160,4,United States,SO67137,49.99
467,20210926,20211008,20211003,21160,4,United States,SO67137,24.49
390,20210926,20211008,20211003,24197,10,United Kingdom,SO67138,1120.49
222,20210926,20211008,20211003,24197,10,United Kingdom,SO67138,34.99
604,20210926,20211008,20211003,12620,7,France,SO67139,539.99
538,20210926,20211008,20211003,12620,7,France,SO67139,21.49
225,20210926,20211008,20211003,12620,7,France,SO67139,8.99
605,20210926,20211008,20211003,27856,10,United Kingdom,SO67140,539.99
479,20210926,20211008,20211003,27856,10,United Kingdom,SO67140,8.99
477,20210926,20211008,20211003,27856,10,United Kingdom,SO67140,4.99
465,20210926,20211008,20211003,27856,10,United Kingdom,SO67140,24.49
581,20210927,20211009,20211004,15921,7,France,SO67141,1700.99
222,20210927,20211009,20211004,15921,7,France,SO67141,34.99
580,20210927,20211009,20211004,11431,8,Germany,SO67142,1700.99
477,20210927,20211009,20211004,11431,8,Germany,SO67142,4.99
479,20210927,20211009,20211004,11431,8,Germany,SO67142,8.99
222,20210927,20211009,20211004,11431,8,Germany,SO67142,34.99
359,20210927,20211009,20211004,18164,8,Germany,SO67143,2294.99
222,20210927,20211009,20211004,18164,8,Germany,SO67143,34.99
353,20210927,20211009,20211004,17202,10,United Kingdom,SO67144,2319.99
477,20210927,20211009,20211004,17202,10,United Kingdom,SO67144,4.99
478,20210927,20211009,20211004,17202,10,United Kingdom,SO67144,9.99
465,20210927,20211009,20211004,17202,10,United Kingdom,SO67144,24.49
355,20210927,20211009,20211004,17216,7,France,SO67145,2319.99
478,20210927,20211009,20211004,17216,7,France,SO67145,9.99
477,20210927,20211009,20211004,17216,7,France,SO67145,4.99
214,20210927,20211009,20211004,17216,7,France,SO67145,34.99
222,20210927,20211009,20211004,11501,6,Canada,SO67146,34.99
535,20210927,20211009,20211004,13013,9,Australia,SO67147,24.99
528,20210927,20211009,20211004,13013,9,Australia,SO67147,4.99
483,20210927,20211009,20211004,13013,9,Australia,SO67147,120.00
535,20210927,20211009,20211004,12665,9,Australia,SO67148,24.99
528,20210927,20211009,20211004,12665,9,Australia,SO67148,4.99
217,20210927,20211009,20211004,12665,9,Australia,SO67148,34.99
539,20210927,20211009,20211004,15605,9,Australia,SO67149,24.99
536,20210927,20211009,20211004,16699,9,Australia,SO67150,29.99
528,20210927,20211009,20211004,16699,9,Australia,SO67150,4.99
485,20210927,20211009,20211004,17496,9,Australia,SO67151,21.98
217,20210927,20211009,20211004,17496,9,Australia,SO67151,34.99
491,20210927,20211009,20211004,17496,9,Australia,SO67151,53.99
539,20210927,20211009,20211004,14683,9,Australia,SO67152,24.99
476,20210927,20211009,20211004,26157,9,Australia,SO67153,69.99
528,20210927,20211009,20211004,25239,9,Australia,SO67154,4.99
480,20210927,20211009,20211004,25239,9,Australia,SO67154,2.29
529,20210927,20211009,20211004,16694,9,Australia,SO67155,3.99
214,20210927,20211009,20211004,16694,9,Australia,SO67155,34.99
361,20210927,20211009,20211004,18141,10,United Kingdom,SO67156,2294.99
485,20210927,20211009,20211004,18141,10,United Kingdom,SO67156,21.98
488,20210927,20211009,20211004,18141,10,United Kingdom,SO67156,53.99
374,20210927,20211009,20211004,16466,8,Germany,SO67157,2443.35
528,20210927,20211009,20211004,11711,6,Canada,SO67158,4.99
535,20210927,20211009,20211004,11711,6,Canada,SO67158,24.99
540,20210927,20211009,20211004,25293,1,United States,SO67159,32.60
214,20210927,20211009,20211004,25293,1,United States,SO67159,34.99
536,20210927,20211009,20211004,22075,4,United States,SO67160,29.99
528,20210927,20211009,20211004,22075,4,United States,SO67160,4.99
222,20210927,20211009,20211004,22075,4,United States,SO67160,34.99
237,20210927,20211009,20211004,22075,4,United States,SO67160,49.99
465,20210927,20211009,20211004,22075,4,United States,SO67160,24.49
536,20210927,20211009,20211004,23349,4,United States,SO67161,29.99
528,20210927,20211009,20211004,23349,4,United States,SO67161,4.99
485,20210927,20211009,20211004,23349,4,United States,SO67161,21.98
225,20210927,20211009,20211004,23349,4,United States,SO67161,8.99
478,20210927,20211009,20211004,20738,1,United States,SO67162,9.99
225,20210927,20211009,20211004,20738,1,United States,SO67162,8.99
477,20210927,20211009,20211004,20738,1,United States,SO67162,4.99
536,20210927,20211009,20211004,22223,4,United States,SO67163,29.99
528,20210927,20211009,20211004,22223,4,United States,SO67163,4.99
477,20210927,20211009,20211004,11300,6,Canada,SO67164,4.99
478,20210927,20211009,20211004,11300,6,Canada,SO67164,9.99
480,20210927,20211009,20211004,11300,6,Canada,SO67164,2.29
478,20210927,20211009,20211004,21457,4,United States,SO67165,9.99
477,20210927,20211009,20211004,21457,4,United States,SO67165,4.99
487,20210927,20211009,20211004,21457,4,United States,SO67165,54.99
478,20210927,20211009,20211004,21260,1,United States,SO67166,9.99
477,20210927,20211009,20211004,21260,1,United States,SO67166,4.99
476,20210927,20211009,20211004,19551,1,United States,SO67167,69.99
477,20210927,20211009,20211004,17377,1,United States,SO67168,4.99
528,20210927,20211009,20211004,24659,6,Canada,SO67169,4.99
480,20210927,20211009,20211004,24659,6,Canada,SO67169,2.29
484,20210927,20211009,20211004,24659,6,Canada,SO67169,7.95
485,20210927,20211009,20211004,13950,1,United States,SO67170,21.98
480,20210927,20211009,20211004,13950,1,United States,SO67170,2.29
528,20210927,20211009,20211004,16279,8,Germany,SO67171,4.99
225,20210927,20211009,20211004,16279,8,Germany,SO67171,8.99
222,20210927,20211009,20211004,16279,8,Germany,SO67171,34.99
536,20210927,20211009,20211004,21539,7,France,SO67172,29.99
528,20210927,20211009,20211004,21539,7,France,SO67172,4.99
528,20210927,20211009,20211004,20943,10,United Kingdom,SO67173,4.99
536,20210927,20211009,20211004,20943,10,United Kingdom,SO67173,29.99
480,20210927,20211009,20211004,20943,10,United Kingdom,SO67173,2.29
538,20210927,20211009,20211004,21119,7,France,SO67174,21.49
529,20210927,20211009,20211004,21119,7,France,SO67174,3.99
538,20210927,20211009,20211004,29437,7,France,SO67175,21.49
529,20210927,20211009,20211004,29437,7,France,SO67175,3.99
538,20210927,20211009,20211004,25581,8,Germany,SO67176,21.49
529,20210927,20211009,20211004,25581,8,Germany,SO67176,3.99
225,20210927,20211009,20211004,25581,8,Germany,SO67176,8.99
529,20210927,20211009,20211004,27158,10,United Kingdom,SO67177,3.99
480,20210927,20211009,20211004,27158,10,United Kingdom,SO67177,2.29
528,20210927,20211009,20211004,11875,6,Canada,SO67178,4.99
537,20210927,20211009,20211004,11875,6,Canada,SO67178,35.00
214,20210927,20211009,20211004,11875,6,Canada,SO67178,34.99
478,20210927,20211009,20211004,14194,10,United Kingdom,SO67179,9.99
477,20210927,20211009,20211004,14194,10,United Kingdom,SO67179,4.99
214,20210927,20211009,20211004,14194,10,United Kingdom,SO67179,34.99
228,20210927,20211009,20211004,14194,10,United Kingdom,SO67179,49.99
485,20210927,20211009,20211004,18382,6,Canada,SO67180,21.98
237,20210927,20211009,20211004,18382,6,Canada,SO67180,49.99
463,20210927,20211009,20211004,12393,7,France,SO67181,24.49
228,20210927,20211009,20211004,12393,7,France,SO67181,49.99
361,20210927,20211009,20211004,12789,4,United States,SO67182,2294.99
485,20210927,20211009,20211004,12789,4,United States,SO67182,21.98
214,20210927,20211009,20211004,12789,4,United States,SO67182,34.99
234,20210927,20211009,20211004,12789,4,United States,SO67182,49.99
361,20210927,20211009,20211004,15565,1,United States,SO67183,2294.99
485,20210927,20211009,20211004,15565,1,United States,SO67183,21.98
357,20210927,20211009,20211004,17625,6,Canada,SO67184,2319.99
528,20210927,20211009,20211004,17625,6,Canada,SO67184,4.99
537,20210927,20211009,20211004,17625,6,Canada,SO67184,35.00
485,20210927,20211009,20211004,17625,6,Canada,SO67184,21.98
228,20210927,20211009,20211004,17625,6,Canada,SO67184,49.99
363,20210927,20211009,20211004,13270,6,Canada,SO67185,2294.99
478,20210927,20211009,20211004,13270,6,Canada,SO67185,9.99
477,20210927,20211009,20211004,13270,6,Canada,SO67185,4.99
214,20210927,20211009,20211004,13270,6,Canada,SO67185,34.99
228,20210927,20211009,20211004,13270,6,Canada,SO67185,49.99
363,20210927,20211009,20211004,15127,9,Australia,SO67186,2294.99
537,20210927,20211009,20211004,15127,9,Australia,SO67186,35.00
528,20210927,20211009,20211004,15127,9,Australia,SO67186,4.99
361,20210927,20211009,20211004,15129,9,Australia,SO67187,2294.99
583,20210927,20211009,20211004,23658,9,Australia,SO67188,1700.99
488,20210927,20211009,20211004,23658,9,Australia,SO67188,53.99
593,20210927,20211009,20211004,12575,9,Australia,SO67189,564.99
491,20210927,20211009,20211004,12575,9,Australia,SO67189,53.99
575,20210927,20211009,20211004,27096,1,United States,SO67190,2384.07
222,20210927,20211009,20211004,27096,1,United States,SO67190,34.99
566,20210927,20211009,20211004,29258,1,United States,SO67191,742.35
479,20210927,20211009,20211004,29258,1,United States,SO67191,8.99
570,20210927,20211009,20211004,29252,4,United States,SO67192,742.35
479,20210927,20211009,20211004,29252,4,United States,SO67192,8.99
477,20210927,20211009,20211004,29252,4,United States,SO67192,4.99
487,20210927,20211009,20211004,29252,4,United States,SO67192,54.99
575,20210927,20211009,20211004,26723,4,United States,SO67193,2384.07
541,20210927,20211009,20211004,26723,4,United States,SO67193,28.99
530,20210927,20211009,20211004,26723,4,United States,SO67193,4.99
576,20210927,20211009,20211004,26536,4,United States,SO67194,2384.07
222,20210927,20211009,20211004,26536,4,United States,SO67194,34.99
465,20210927,20211009,20211004,26536,4,United States,SO67194,24.49
560,20210927,20211009,20211004,23846,6,Canada,SO67195,1214.85
214,20210927,20211009,20211004,23846,6,Canada,SO67195,34.99
578,20210927,20211009,20211004,25951,4,United States,SO67196,1214.85
214,20210927,20211009,20211004,25951,4,United States,SO67196,34.99
491,20210927,20211009,20211004,25951,4,United States,SO67196,53.99
467,20210927,20211009,20211004,25951,4,United States,SO67196,24.49
576,20210927,20211009,20211004,24789,4,United States,SO67197,2384.07
222,20210927,20211009,20211004,24789,4,United States,SO67197,34.99
583,20210927,20211009,20211004,18085,4,United States,SO67198,1700.99
479,20210927,20211009,20211004,18085,4,United States,SO67198,8.99
477,20210927,20211009,20211004,18085,4,United States,SO67198,4.99
234,20210927,20211009,20211004,18085,4,United States,SO67198,49.99
605,20210927,20211009,20211004,24024,8,Germany,SO67199,539.99
472,20210927,20211009,20211004,24024,8,Germany,SO67199,63.50
562,20210927,20211009,20211004,24384,7,France,SO67200,2384.07
214,20210927,20211009,20211004,24384,7,France,SO67200,34.99
225,20210927,20211009,20211004,24384,7,France,SO67200,8.99
567,20210927,20211009,20211004,29455,9,Australia,SO67201,742.35
225,20210927,20211009,20211004,29455,9,Australia,SO67201,8.99
589,20210928,20211010,20211005,15209,9,Australia,SO67205,769.49
214,20210928,20211010,20211005,15209,9,Australia,SO67205,34.99
225,20210928,20211010,20211005,15209,9,Australia,SO67205,8.99
491,20210928,20211010,20211005,15209,9,Australia,SO67205,53.99
361,20210928,20211010,20211005,18127,10,United Kingdom,SO67206,2294.99
528,20210928,20211010,20211005,18127,10,United Kingdom,SO67206,4.99
537,20210928,20211010,20211005,18127,10,United Kingdom,SO67206,35.00
465,20210928,20211010,20211005,18127,10,United Kingdom,SO67206,24.49
485,20210928,20211010,20211005,18127,10,United Kingdom,SO67206,21.98
483,20210928,20211010,20211005,12191,4,United States,SO67207,120.00
484,20210928,20211010,20211005,11619,6,Canada,SO67208,7.95
539,20210928,20211010,20211005,16184,9,Australia,SO67209,24.99
529,20210928,20211010,20211005,16184,9,Australia,SO67209,3.99
480,20210928,20211010,20211005,16184,9,Australia,SO67209,2.29
484,20210928,20211010,20211005,16184,9,Australia,SO67209,7.95
536,20210928,20211010,20211005,17252,9,Australia,SO67210,29.99
529,20210928,20211010,20211005,12352,9,Australia,SO67211,3.99
465,20210928,20211010,20211005,12352,9,Australia,SO67211,24.49
217,20210928,20211010,20211005,12352,9,Australia,SO67211,34.99
214,20210928,20211010,20211005,15731,9,Australia,SO67212,34.99
480,20210928,20211010,20211005,15465,9,Australia,SO67213,2.29
484,20210928,20211010,20211005,15465,9,Australia,SO67213,7.95
374,20210928,20211010,20211005,14200,7,France,SO67214,2443.35
479,20210928,20211010,20211005,14200,7,France,SO67214,8.99
588,20210928,20211010,20211005,14539,7,France,SO67215,769.49
231,20210928,20211010,20211005,14539,7,France,SO67215,49.99
482,20210928,20211010,20211005,14539,7,France,SO67215,8.99
217,20210928,20211010,20211005,28582,1,United States,SO67216,34.99
488,20210928,20211010,20211005,11694,4,United States,SO67217,53.99
530,20210928,20211010,20211005,28123,4,United States,SO67218,4.99
540,20210928,20211010,20211005,11200,6,Canada,SO67219,32.60
535,20210928,20211010,20211005,26334,4,United States,SO67220,24.99
480,20210928,20211010,20211005,26334,4,United States,SO67220,2.29
528,20210928,20211010,20211005,22762,1,United States,SO67221,4.99
536,20210928,20211010,20211005,22762,1,United States,SO67221,29.99
217,20210928,20211010,20211005,22762,1,United States,SO67221,34.99
467,20210928,20211010,20211005,22762,1,United States,SO67221,24.49
536,20210928,20211010,20211005,11176,6,Canada,SO67222,29.99
480,20210928,20211010,20211005,11176,6,Canada,SO67222,2.29
536,20210928,20211010,20211005,23337,4,United States,SO67223,29.99
478,20210928,20211010,20211005,13175,6,Canada,SO67224,9.99
477,20210928,20211010,20211005,13175,6,Canada,SO67224,4.99
231,20210928,20211010,20211005,13175,6,Canada,SO67224,49.99
478,20210928,20211010,20211005,13198,6,Canada,SO67225,9.99
477,20210928,20211010,20211005,13198,6,Canada,SO67225,4.99
474,20210928,20211010,20211005,19866,4,United States,SO67226,69.99
476,20210928,20211010,20211005,19151,1,United States,SO67227,69.99
477,20210928,20211010,20211005,17438,1,United States,SO67228,4.99
487,20210928,20211010,20211005,17438,1,United States,SO67228,54.99
528,20210928,20211010,20211005,20273,6,Canada,SO67229,4.99
222,20210928,20211010,20211005,20273,6,Canada,SO67229,34.99
485,20210928,20211010,20211005,21318,6,Canada,SO67230,21.98
477,20210928,20211010,20211005,21318,6,Canada,SO67230,4.99
478,20210928,20211010,20211005,21318,6,Canada,SO67230,9.99
529,20210928,20211010,20211005,13815,10,United Kingdom,SO67231,3.99
540,20210928,20211010,20211005,13815,10,United Kingdom,SO67231,32.60
214,20210928,20211010,20211005,13815,10,United Kingdom,SO67231,34.99
225,20210928,20211010,20211005,13815,10,United Kingdom,SO67231,8.99
541,20210928,20211010,20211005,25696,7,France,SO67232,28.99
530,20210928,20211010,20211005,25696,7,France,SO67232,4.99
225,20210928,20211010,20211005,25696,7,France,SO67232,8.99
541,20210928,20211010,20211005,14938,10,United Kingdom,SO67233,28.99
537,20210928,20211010,20211005,11141,4,United States,SO67234,35.00
528,20210928,20211010,20211005,11141,4,United States,SO67234,4.99
214,20210928,20211010,20211005,11141,4,United States,SO67234,34.99
374,20210928,20211010,20211005,16776,1,United States,SO67235,2443.35
588,20210928,20211010,20211005,14747,4,United States,SO67236,769.49
214,20210928,20211010,20211005,14747,4,United States,SO67236,34.99
598,20210928,20211010,20211005,16093,4,United States,SO67237,539.99
478,20210928,20211010,20211005,16093,4,United States,SO67237,9.99
477,20210928,20211010,20211005,16093,4,United States,SO67237,4.99
590,20210928,20211010,20211005,14755,4,United States,SO67238,769.49
474,20210928,20211010,20211005,14755,4,United States,SO67238,69.99
489,20210928,20211010,20211005,14755,4,United States,SO67238,53.99
357,20210928,20211010,20211005,15915,4,United States,SO67239,2319.99
355,20210928,20211010,20211005,15568,4,United States,SO67240,2319.99
478,20210928,20211010,20211005,15568,4,United States,SO67240,9.99
359,20210928,20211010,20211005,11945,4,United States,SO67241,2294.99
537,20210928,20211010,20211005,11945,4,United States,SO67241,35.00
480,20210928,20211010,20211005,11945,4,United States,SO67241,2.29
355,20210928,20211010,20211005,15540,4,United States,SO67242,2319.99
